home,away,kickoff,bookmaker,outcome,odds
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,William Hill,Everton,2.9
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,William Hill,Wolverhampton Wanderers,2.45
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,William Hill,Draw,3.2
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Betfair,Everton,3.05
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Betfair,Wolverhampton Wanderers,2.64
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Betfair,Draw,3.3
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Betfair,Everton,3.15
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Betfair,Wolverhampton Wanderers,2.68
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Betfair,Draw,3.4
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Betway,Everton,2.88
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Betway,Wolverhampton Wanderers,2.5
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Betway,Draw,3.1
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Bet Victor,Everton,2.88
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Bet Victor,Wolverhampton Wanderers,2.4
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Bet Victor,Draw,3.2
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,LeoVegas,Everton,2.63
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,LeoVegas,Wolverhampton Wanderers,2.4
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,LeoVegas,Draw,3.15
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Casumo,Everton,2.75
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Casumo,Wolverhampton Wanderers,2.48
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Casumo,Draw,3.3
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Unibet,Everton,2.75
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Unibet,Wolverhampton Wanderers,2.48
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Unibet,Draw,3.3
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Grosvenor,Everton,2.75
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Grosvenor,Wolverhampton Wanderers,2.48
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Grosvenor,Draw,3.3
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Betfair Sportsbook,Everton,2.7
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Betfair Sportsbook,Wolverhampton Wanderers,2.3
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Betfair Sportsbook,Draw,2.8
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Coral,Everton,2.87
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Coral,Wolverhampton Wanderers,2.45
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Coral,Draw,3.3
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Ladbrokes,Everton,2.87
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Ladbrokes,Wolverhampton Wanderers,2.45
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Ladbrokes,Draw,3.3
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Matchbook,Everton,3.05
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Matchbook,Wolverhampton Wanderers,2.64
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Matchbook,Draw,3.3
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Matchbook,Everton,3.15
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Matchbook,Wolverhampton Wanderers,2.68
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Matchbook,Draw,3.4
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Betway,Leeds United,3.5
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Betway,Newcastle United,1.95
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Betway,Draw,3.6
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Sky Bet,Leeds United,3.4
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Sky Bet,Newcastle United,2.0
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Sky Bet,Draw,3.6
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Paddy Power,Leeds United,3.6
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Paddy Power,Newcastle United,1.95
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Paddy Power,Draw,3.6
Leeds United,Newcastle United,2025-08-30T16:30:00Z,BoyleSports,Leeds United,3.5
Leeds United,Newcastle United,2025-08-30T16:30:00Z,BoyleSports,Newcastle United,1.91
Leeds United,Newcastle United,2025-08-30T16:30:00Z,BoyleSports,Draw,3.6
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Smarkets,Leeds United,3.8
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Smarkets,Newcastle United,2.04
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Smarkets,Draw,3.75
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Smarkets,Leeds United,3.95
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Smarkets,Newcastle United,2.1
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Smarkets,Draw,3.9
Leeds United,Newcastle United,2025-08-30T16:30:00Z,888sport,Leeds United,3.6
Leeds United,Newcastle United,2025-08-30T16:30:00Z,888sport,Newcastle United,1.95
Leeds United,Newcastle United,2025-08-30T16:30:00Z,888sport,Draw,3.6
Leeds United,Newcastle United,2025-08-30T16:30:00Z,William Hill,Leeds United,3.6
Leeds United,Newcastle United,2025-08-30T16:30:00Z,William Hill,Newcastle United,1.95
Leeds United,Newcastle United,2025-08-30T16:30:00Z,William Hill,Draw,3.6
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Betfair,Leeds United,3.85
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Betfair,Newcastle United,2.06
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Betfair,Draw,3.8
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Betfair,Leeds United,3.95
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Betfair,Newcastle United,2.1
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Betfair,Draw,3.9
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Bet Victor,Leeds United,3.5
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Bet Victor,Newcastle United,1.95
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Bet Victor,Draw,3.6
Leeds United,Newcastle United,2025-08-30T16:30:00Z,LeoVegas,Leeds United,3.3
Leeds United,Newcastle United,2025-08-30T16:30:00Z,LeoVegas,Newcastle United,1.87
Leeds United,Newcastle United,2025-08-30T16:30:00Z,LeoVegas,Draw,3.5
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Casumo,Leeds United,3.5
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Casumo,Newcastle United,1.93
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Casumo,Draw,3.7
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Unibet,Leeds United,3.5
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Unibet,Newcastle United,1.93
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Unibet,Draw,3.7
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Grosvenor,Leeds United,3.5
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Grosvenor,Newcastle United,1.93
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Grosvenor,Draw,3.7
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Coral,Leeds United,3.6
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Coral,Newcastle United,2.0
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Coral,Draw,3.6
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Ladbrokes,Leeds United,3.5
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Ladbrokes,Newcastle United,2.0
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Ladbrokes,Draw,3.6
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Matchbook,Leeds United,3.85
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Matchbook,Newcastle United,2.06
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Matchbook,Draw,3.8
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Matchbook,Leeds United,3.95
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Matchbook,Newcastle United,2.08
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Matchbook,Draw,3.9
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Betfair Sportsbook,Leeds United,3.3
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Betfair Sportsbook,Newcastle United,1.83
Leeds United,Newcastle United,2025-08-30T16:30:00Z,Betfair Sportsbook,Draw,3.1
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Paddy Power,Brighton and Hove Albion,4.2
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Paddy Power,Manchester City,1.8
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Paddy Power,Draw,3.75
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Smarkets,Brighton and Hove Albion,4.5
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Smarkets,Manchester City,1.86
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Smarkets,Draw,4.0
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Smarkets,Brighton and Hove Albion,4.6
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Smarkets,Manchester City,1.88
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Smarkets,Draw,4.2
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Sky Bet,Brighton and Hove Albion,4.2
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Sky Bet,Manchester City,1.7
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Sky Bet,Draw,4.0
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,BoyleSports,Brighton and Hove Albion,4.2
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,BoyleSports,Manchester City,1.73
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,BoyleSports,Draw,3.8
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,888sport,Brighton and Hove Albion,4.0
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,888sport,Manchester City,1.75
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,888sport,Draw,3.9
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,William Hill,Brighton and Hove Albion,4.0
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,William Hill,Manchester City,1.75
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,William Hill,Draw,3.9
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Betfair,Brighton and Hove Albion,4.5
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Betfair,Manchester City,1.87
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Betfair,Draw,4.1
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Betfair,Brighton and Hove Albion,4.6
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Betfair,Manchester City,1.88
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Betfair,Draw,4.2
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Betway,Brighton and Hove Albion,4.0
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Betway,Manchester City,1.77
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Betway,Draw,3.75
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,LeoVegas,Brighton and Hove Albion,3.85
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,LeoVegas,Manchester City,1.71
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,LeoVegas,Draw,3.6
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Casumo,Brighton and Hove Albion,4.1
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Casumo,Manchester City,1.76
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Casumo,Draw,3.8
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Unibet,Brighton and Hove Albion,4.1
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Unibet,Manchester City,1.76
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Unibet,Draw,3.8
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Grosvenor,Brighton and Hove Albion,4.1
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Grosvenor,Manchester City,1.76
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Grosvenor,Draw,3.8
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Bet Victor,Brighton and Hove Albion,4.1
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Bet Victor,Manchester City,1.73
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Bet Victor,Draw,4.0
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Coral,Brighton and Hove Albion,3.8
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Coral,Manchester City,1.7
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Coral,Draw,3.7
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Ladbrokes,Brighton and Hove Albion,3.8
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Ladbrokes,Manchester City,1.7
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Ladbrokes,Draw,3.7
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Betfair Sportsbook,Brighton and Hove Albion,3.75
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Betfair Sportsbook,Manchester City,1.67
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Betfair Sportsbook,Draw,3.4
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Matchbook,Brighton and Hove Albion,4.5
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Matchbook,Manchester City,1.87
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Matchbook,Draw,4.1
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Matchbook,Brighton and Hove Albion,4.6
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Matchbook,Manchester City,1.88
Brighton and Hove Albion,Manchester City,2025-08-31T13:00:00Z,Matchbook,Draw,4.2
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Sky Bet,Nottingham Forest,1.85
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Sky Bet,West Ham United,4.0
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Sky Bet,Draw,3.5
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Paddy Power,Nottingham Forest,1.67
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Paddy Power,West Ham United,5.0
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Paddy Power,Draw,3.75
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Smarkets,Nottingham Forest,1.72
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Smarkets,West Ham United,5.3
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Smarkets,Draw,3.8
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Smarkets,Nottingham Forest,1.76
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Smarkets,West Ham United,5.8
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Smarkets,Draw,4.1
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,BoyleSports,Nottingham Forest,1.7
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,BoyleSports,West Ham United,4.75
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,BoyleSports,Draw,3.75
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,888sport,Nottingham Forest,1.75
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,888sport,West Ham United,4.8
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,888sport,Draw,3.5
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,William Hill,Nottingham Forest,1.75
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,William Hill,West Ham United,4.8
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,William Hill,Draw,3.5
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Betfair,Nottingham Forest,1.73
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Betfair,West Ham United,5.4
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Betfair,Draw,3.85
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Betfair,Nottingham Forest,1.76
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Betfair,West Ham United,5.8
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Betfair,Draw,4.1
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Betway,Nottingham Forest,1.67
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Betway,West Ham United,4.75
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Betway,Draw,3.75
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,LeoVegas,Nottingham Forest,1.62
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,LeoVegas,West Ham United,4.4
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,LeoVegas,Draw,3.6
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Casumo,Nottingham Forest,1.67
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Casumo,West Ham United,4.75
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Casumo,Draw,3.8
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Unibet,Nottingham Forest,1.67
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Unibet,West Ham United,4.75
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Unibet,Draw,3.8
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Grosvenor,Nottingham Forest,1.67
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Grosvenor,West Ham United,4.75
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Grosvenor,Draw,3.8
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Bet Victor,Nottingham Forest,1.67
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Bet Victor,West Ham United,5.0
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Bet Victor,Draw,3.6
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Coral,Nottingham Forest,1.73
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Coral,West Ham United,4.8
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Coral,Draw,3.7
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Ladbrokes,Nottingham Forest,1.73
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Ladbrokes,West Ham United,4.8
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Ladbrokes,Draw,3.6
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Betfair Sportsbook,Nottingham Forest,1.62
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Betfair Sportsbook,West Ham United,4.5
Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,Betfair Sportsbook,Draw,3.2
Liverpool,Arsenal,2025-08-31T15:30:00Z,Paddy Power,Arsenal,3.6
Liverpool,Arsenal,2025-08-31T15:30:00Z,Paddy Power,Liverpool,2.0
Liverpool,Arsenal,2025-08-31T15:30:00Z,Paddy Power,Draw,3.5
Liverpool,Arsenal,2025-08-31T15:30:00Z,BoyleSports,Arsenal,3.5
Liverpool,Arsenal,2025-08-31T15:30:00Z,BoyleSports,Liverpool,1.95
Liverpool,Arsenal,2025-08-31T15:30:00Z,BoyleSports,Draw,3.5
Liverpool,Arsenal,2025-08-31T15:30:00Z,Smarkets,Arsenal,3.8
Liverpool,Arsenal,2025-08-31T15:30:00Z,Smarkets,Liverpool,2.1
Liverpool,Arsenal,2025-08-31T15:30:00Z,Smarkets,Draw,3.65
Liverpool,Arsenal,2025-08-31T15:30:00Z,Smarkets,Arsenal,3.9
Liverpool,Arsenal,2025-08-31T15:30:00Z,Smarkets,Liverpool,2.14
Liverpool,Arsenal,2025-08-31T15:30:00Z,Smarkets,Draw,3.75
Liverpool,Arsenal,2025-08-31T15:30:00Z,Sky Bet,Arsenal,3.3
Liverpool,Arsenal,2025-08-31T15:30:00Z,Sky Bet,Liverpool,2.05
Liverpool,Arsenal,2025-08-31T15:30:00Z,Sky Bet,Draw,3.5
Liverpool,Arsenal,2025-08-31T15:30:00Z,888sport,Arsenal,3.6
Liverpool,Arsenal,2025-08-31T15:30:00Z,888sport,Liverpool,2.05
Liverpool,Arsenal,2025-08-31T15:30:00Z,888sport,Draw,3.4
Liverpool,Arsenal,2025-08-31T15:30:00Z,William Hill,Arsenal,3.6
Liverpool,Arsenal,2025-08-31T15:30:00Z,William Hill,Liverpool,2.05
Liverpool,Arsenal,2025-08-31T15:30:00Z,William Hill,Draw,3.4
Liverpool,Arsenal,2025-08-31T15:30:00Z,Betfair,Arsenal,3.85
Liverpool,Arsenal,2025-08-31T15:30:00Z,Betfair,Liverpool,2.12
Liverpool,Arsenal,2025-08-31T15:30:00Z,Betfair,Draw,3.7
Liverpool,Arsenal,2025-08-31T15:30:00Z,Betfair,Arsenal,3.9
Liverpool,Arsenal,2025-08-31T15:30:00Z,Betfair,Liverpool,2.14
Liverpool,Arsenal,2025-08-31T15:30:00Z,Betfair,Draw,3.75
Liverpool,Arsenal,2025-08-31T15:30:00Z,Betway,Arsenal,3.5
Liverpool,Arsenal,2025-08-31T15:30:00Z,Betway,Liverpool,1.95
Liverpool,Arsenal,2025-08-31T15:30:00Z,Betway,Draw,3.5
Liverpool,Arsenal,2025-08-31T15:30:00Z,LeoVegas,Arsenal,3.4
Liverpool,Arsenal,2025-08-31T15:30:00Z,LeoVegas,Liverpool,1.85
Liverpool,Arsenal,2025-08-31T15:30:00Z,LeoVegas,Draw,3.45
Liverpool,Arsenal,2025-08-31T15:30:00Z,Casumo,Arsenal,3.6
Liverpool,Arsenal,2025-08-31T15:30:00Z,Casumo,Liverpool,1.92
Liverpool,Arsenal,2025-08-31T15:30:00Z,Casumo,Draw,3.65
Liverpool,Arsenal,2025-08-31T15:30:00Z,Unibet,Arsenal,3.6
Liverpool,Arsenal,2025-08-31T15:30:00Z,Unibet,Liverpool,1.92
Liverpool,Arsenal,2025-08-31T15:30:00Z,Unibet,Draw,3.65
Liverpool,Arsenal,2025-08-31T15:30:00Z,Grosvenor,Arsenal,3.6
Liverpool,Arsenal,2025-08-31T15:30:00Z,Grosvenor,Liverpool,1.92
Liverpool,Arsenal,2025-08-31T15:30:00Z,Grosvenor,Draw,3.65
Liverpool,Arsenal,2025-08-31T15:30:00Z,Bet Victor,Arsenal,3.6
Liverpool,Arsenal,2025-08-31T15:30:00Z,Bet Victor,Liverpool,1.95
Liverpool,Arsenal,2025-08-31T15:30:00Z,Bet Victor,Draw,3.5
Liverpool,Arsenal,2025-08-31T15:30:00Z,Coral,Arsenal,3.5
Liverpool,Arsenal,2025-08-31T15:30:00Z,Coral,Liverpool,2.05
Liverpool,Arsenal,2025-08-31T15:30:00Z,Coral,Draw,3.5
Liverpool,Arsenal,2025-08-31T15:30:00Z,Ladbrokes,Arsenal,3.5
Liverpool,Arsenal,2025-08-31T15:30:00Z,Ladbrokes,Liverpool,2.05
Liverpool,Arsenal,2025-08-31T15:30:00Z,Ladbrokes,Draw,3.5
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Paddy Power,Aston Villa,1.8
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Paddy Power,Crystal Palace,4.33
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Paddy Power,Draw,3.5
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Sky Bet,Aston Villa,1.95
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Sky Bet,Crystal Palace,3.75
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Sky Bet,Draw,3.4
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,888sport,Aston Villa,1.85
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,888sport,Crystal Palace,4.2
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,888sport,Draw,3.4
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,William Hill,Aston Villa,1.85
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,William Hill,Crystal Palace,4.2
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,William Hill,Draw,3.4
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Smarkets,Aston Villa,1.87
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Smarkets,Crystal Palace,4.5
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Smarkets,Draw,3.75
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Smarkets,Aston Villa,1.92
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Smarkets,Crystal Palace,4.9
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Smarkets,Draw,3.85
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Betway,Aston Villa,1.83
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Betway,Crystal Palace,4.2
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Betway,Draw,3.4
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Betfair,Aston Villa,1.88
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Betfair,Crystal Palace,4.5
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Betfair,Draw,3.8
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Betfair,Aston Villa,1.92
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Betfair,Crystal Palace,4.9
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Betfair,Draw,3.85
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,BoyleSports,Aston Villa,1.75
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,BoyleSports,Crystal Palace,4.33
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,BoyleSports,Draw,3.6
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,LeoVegas,Aston Villa,1.74
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,LeoVegas,Crystal Palace,4.0
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,LeoVegas,Draw,3.3
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Casumo,Aston Villa,1.8
